AMD Athlon 64 3500+,45
AMD Athlon 200GE,35
Intel Core i5-1145G7,28
Intel Xeon E5-2603 v2,80
AMD Phenom II X4 980 BE,125
Intel Xeon E5-2470 v2,95
AMD Phenom X4 9750 (125W),125
Intel Pentium D 930,130
Intel Core i3-1125G4,28
AMD Athlon 64 X2 4200+,89
AMD Sempron 2800+,62
Intel Core i7-3632QM,35
AMD C-70,9
Intel Core i5-8269U,28
AMD Phenom X4 9600 BE,95
Intel Pentium 3560Y,12
AMD Turion X2 Ultra ZM-84,35
Intel Pentium 4 506,84
Intel Xeon E5-2430 v2,80
AMD Athlon 64 X2 4800+,110
Intel Core i5-3427U,17
AMD Opteron 148 HE,55
AMD Athlon 1100,60
Intel Core i7-975,130
AMD Athlon 64 3500+,67
Intel Pentium 4 HT 672,84
Intel Pentium D 830,130
AMD EPYC 7371,170
Intel Pentium 4 HT 550,115
Intel Pentium III 1266S,30
AMD Sempron 140,45
AMD EPYC 7501,170
Intel Atom E680,4
Intel Xeon E5-2690 v2,130
Intel Xeon Platinum 8380,270
Intel Xeon Phi 7120A,300
Intel Core i3-8020,65
Intel Atom S1220,8
AMD Phenom X4 9600,95
Intel Core i3-2330M,35
AMD Opteron X2 180,110
AMD E2-3200,65
AMD Turion 64 MT-34,25
Intel Pentium III  866,38
Intel Core 2 Quad Q9550S,65
Intel Core i7-4500U,15
AMD Opteron X2 185,110
Intel Core i3-8300,62
AMD Ryzen 5 1400,65
AMD A4-3300M,35
Intel Xeon 3.20,97
AMD Opteron 848,85
Intel Core 2 Extreme QX6700,130
Intel Pentium Gold G6405T,35
AMD A6-3600,65
Intel Xeon Phi 7120X,300
Intel Core i9-10900K,125
Intel Pentium 2129Y,10
AMD Athlon 64 X2 5600+,89
AMD Athlon II X4 640,95
Intel Atom Z515,1
AMD EPYC 7302,155
Intel Celeron 3205U,15
Intel Core i3-10305T,35
AMD Ryzen 9 5900HX,45
AMD EPYC 7502,180
AMD Athlon 64 4000+,62
Intel Pentium III 1400S,32
Intel Core i7-9850HE,45
AMD Mobile Athlon 64 3400+,82
Intel Xeon E5-2620 v2,80
Intel Core i9-10850K,125
Intel Core i5-11600,65
Intel Core i7-3555LE,25
Intel Xeon E3-1220L v2,17
Intel Core i3-8130U,15
Intel Xeon Platinum 8260,165
AMD Athlon 64 3500+,67
AMD Ryzen 9 5950X,105
Intel Atom N2600,4
Intel Xeon Platinum 8352M,185
AMD EPYC 7763,280
Intel Core i7-8809G,65
AMD Ryzen Threadripper PRO 3955WX,280
Intel Celeron 2980U,15
AMD Athlon 64 X2 4000+,89
Intel Xeon E5-2630L v2,60
Intel Core i5-3570,77
AMD Ryzen 7 3750H,35
Intel A110,3
AMD Ryzen 5 5500U,25
Intel Core i9-10800F,65
Intel Xeon MP 3.50,135
Intel Core i3-10110U,25
Intel Core i3-10305,65
Intel Core Solo T1350,27
AMD A4-5300B,65
Intel Core Duo T2600,31
Intel Pentium G4500,51
AMD A8-5600K,100
AMD Athlon XP 2600+,68
AMD Athlon 64 3000+,89
Intel Pentium D 945,95
Intel Celeron B800,35
Intel Atom E665C,4
AMD E1-2150,9
Intel Core i5-10210U,25
AMD Athlon Gold 3150G,65
Intel Celeron 2.70,73
Intel Xeon Gold 5318N,150
AMD Athlon 64 3500+,62
AMD Sempron 3400+ EE SFF,35
Intel Core i7-3525M,35
AMD A6-3410MX,45
Intel Core i5-450M,35
AMD Opteron A1150,32
Intel Pentium G3430,54
Intel Core i7-10610U,25
Intel Core i5-4210U,15
Intel Core 2 Duo E6420,65
AMD Athlon XP 1900+,68
Intel Pentium III 1400,31
AMD Athlon 64 3000+,62
Intel Xeon E3-1290 v2,87
AMD Phenom X3 8550,95
Intel Core i5-8600K,95
Intel Xeon Platinum 8356H,190
AMD Athlon XP 2200+,68
AMD Athlon Silver PRO 3125GE,35
Intel Mobile Pentium 4 HT 538,88
Intel Core i7-8700,65
Intel Pentium Dual-Core E2220,65
AMD Ryzen 5 4600U,25
AMD Ryzen Threadripper 2970WX,250
AMD Opteron X2 875 HE,55
Intel Atom Z605,2
Intel Xeon Platinum 8351N,225
Intel Atom N475,7
Intel Core i5-3350P,69
Intel Xeon E5-1660 v2,130
AMD Sempron 3300+,62
AMD Ryzen 5 PRO 2600,65
AMD Phenom X4 9450e,65
AMD A4-3420,65
Intel Pentium 4 1.80,67
AMD Opteron 248,85
Intel Pentium 4 506,84
Intel Core i7-3840QM,45
Intel Pentium 4 2.53,110
Intel Mobile Pentium 4 2.40,60
Intel Xeon Phi 7110P,300
Intel Core i3-7300,51
Intel Core i7-3520M,35
AMD Turion 64 MT-30,22
AMD Sempron LE-1300,45
Intel Atom Z625,2
Intel Core i5-4200U,15
Intel Pentium E5700,65
Intel Core i3-3110M,35
Intel Pentium G3420T,35
AMD E1-1500,18
AMD A10-9700E,35
Intel Pentium 4-M 2.00,32
Intel Xeon E5620,80
Intel Core i3-3120M,35
AMD Opteron 6274,115
AMD Ryzen 7 1800X,95
Intel Core i3-3120ME,35
AMD Ryzen 3 3200U,15
Intel Xeon E-2124G,72
AMD Athlon 700,40
AMD Athlon 64 2700+,32
AMD Ryzen 7 2700X,105
AMD Ryzen Embedded V1807B,45
AMD Athlon II X3 415e,45
Intel Core i5-2310,95
AMD FX-8320,125
Intel Core i7-10700K,125
AMD Opteron 6386 SE,140
AMD Opteron X2 875,95
Intel Celeron 877,17
AMD Phenom II X6 1100T BE,125
Intel Core i3-5157U,28
